City,Country,Category,Best_Time_to_Travel,Costo_Total_Promedio,Costo_Alojamiento_Promedio,Costo_Transporte_Promedio,Costo_Alojamiento_Min,Costo_Alojamiento_Max,Costo_Transporte_Min,Costo_Transporte_Max,Duracion_Promedio
Sydney,Australia,"landmarks (Opera House, Harbour Bridge), beaches, harbour, city culture, food, nightlife, nature (nearby)","Sep, Oct, Nov (Spring), Dec, Jan, Feb (Summer), Mar, Apr, May (Autumn)",3883.3333333333335,2433.3333333333335,1450.0,500.0,6000.0,150.0,3000.0,7.666666666666667
Melbourne,Australia,"culture, food, coffee, sports, art, laneways, shopping, Great Ocean Road (nearby)","Sep, Oct, Nov (Spring), Dec, Jan, Feb (Summer), Mar, Apr, May (Autumn)",,,,,,,,
Cairns,Australia,"gateway to Great Barrier Reef, rainforest (Daintree), diving, snorkeling, adventure, tropical nature","May, Jun, Jul, Aug, Sep, Oct (Dry Season)",,,,,,,,
Auckland,New Zealand,"harbour, sailing, city culture, volcanoes, Maori culture, nature (nearby islands/forests)","Nov, Dec, Jan, Feb, Mar (Summer/Early Autumn)",9500.0,7000.0,2500.0,7000.0,7000.0,2500.0,2500.0,7.0
Queenstown,New Zealand,"adventure sports (bungee, skiing, jet boating), mountains, lakes, scenery, hiking, wine","Dec, Jan, Feb (Summer activities), Jun, Jul, Aug (Skiing)",,,,,,,,
Edinburgh,United Kingdom,"history, culture, castle, architecture, festivals (Aug), hiking, nightlife","May, Jun, Jul, Aug, Sep",,,,,,,,
Manchester,United Kingdom,"music, football, industrial history, nightlife, culture, museums","May, Jun, Jul, Aug, Sep",,,,,,,,
Barcelona,Spain,"architecture (Gaudi), beach, nightlife, food (tapas), culture, art","Apr, May, Jun, Sep, Oct",2887.5,2025.0,862.5,600.0,6000.0,100.0,2500.0,7.25
Seville,Spain,"flamenco, history, culture, architecture (Moorish), food, festivals (Semana Santa, Feria)","Mar, Apr, May, Sep, Oct",,,,,,,,
Florence,Italy,"art (Renaissance), history, architecture, museums, food, wine, leather goods","Apr, May, Jun, Sep, Oct",,,,,,,,
Venice,Italy,"canals, romance, history, art, architecture, gondolas, unique cityscape","Apr, May, Jun, Sep, Oct",,,,,,,,
Munich,Germany,"beer culture (Oktoberfest), history, museums, gateway to Alps, palaces, parks","May, Jun, Jul, Aug, Sep (incl. Oktoberfest)",,,,,,,,
Hamburg,Germany,"port city, canals, nightlife, maritime history, music venues, architecture","May, Jun, Jul, Aug, Sep",,,,,,,,
Nice,France,"beach, French Riviera, art, promenade, Old Town, food (Nicoise)","May, Jun, Jul, Aug, Sep",,,,,,,,
Lyon,France,"food (gastronomy), history (Roman), rivers, silk weaving, traboules, culture","Apr, May, Jun, Sep, Oct",,,,,,,,
Krakow,Poland,"history, culture, medieval architecture, nightlife, budget-friendly, nearby Auschwitz/Salt Mines","May, Jun, Jul, Aug, Sep",,,,,,,,
Budapest,Hungary,"thermal baths, history, architecture (Parliament), Danube river, nightlife (ruin bars)","Apr, May, Jun, Sep, Oct",,,,,,,,
Brussels,Belgium,"EU capital, history, architecture (Grand Place), chocolate, beer, comics","Apr, May, Jun, Jul, Aug, Sep",,,,,,,,
Bruges,Belgium,"medieval town, canals, history, chocolate, beer, charming architecture","Apr, May, Jun, Sep, Oct",,,,,,,,
Zurich,Switzerland,"finance, lake, shopping, mountains (nearby), museums, chocolate","Jun, Jul, Aug, Sep, Dec (Christmas markets)",,,,,,,,
Bergen,Norway,"fjords (gateway), history (Hanseatic wharf), nature, hiking, seafood","May, Jun, Jul, Aug",,,,,,,,
Osaka,Japan,"food (street food), nightlife, modern culture, castle, shopping (Dotonbori)","Mar, Apr, May, Oct, Nov",,,,,,,,
Sapporo,Japan,"snow festival (Feb), skiing (nearby), beer, nature (Hokkaido), seafood","Dec, Jan, Feb (winter/snow), Jun, Jul, Aug (summer)",,,,,,,,
Xi'an,China,"history (Terracotta Army, ancient capital), culture, Silk Road history, city wall, food","Mar, Apr, May, Sep, Oct",,,,,,,,
Chengdu,China,"pandas (research base), food (Sichuan cuisine), culture, tea houses, history","Mar, Apr, May, Sep, Oct, Nov",,,,,,,,
Busan,South Korea,"beach, port city, seafood markets, temples, culture, film festival","Apr, May, Jun, Sep, Oct",,,,,,,,
Varanasi,India,"spirituality, Ganges river, Hindu rituals, culture, temples, oldest living city","Oct, Nov, Dec, Jan, Feb, Mar",,,,,,,,
Goa,India,"beaches, relaxation, parties, Portuguese history, nature, yoga","Nov, Dec, Jan, Feb, Mar",,,,,,,,
Phuket,Thailand,"beaches, islands (nearby), diving, snorkeling, nightlife, resorts","Nov, Dec, Jan, Feb, Mar",1300.0,800.0,500.0,800.0,800.0,500.0,500.0,5.0
Da Nang,Vietnam,"beaches, Marble Mountains, modern bridges, gateway to Hoi An/Hue, food","Feb, Mar, Apr, May, Jun, Jul, Aug",,,,,,,,
Kuala Lumpur,Malaysia,"modern architecture (Petronas Towers), culture (Malay, Chinese, Indian), food, shopping, caves (Batu)","Dec, Jan, Feb, Jun, Jul, Aug",,,,,,,,
Yogyakarta,Indonesia,"Javanese culture, history, temples (Borobudur, Prambanan nearby), art, batik","May, Jun, Jul, Aug, Sep, Oct (Dry Season)",,,,,,,,
Kathmandu,Nepal,"gateway to Himalayas, temples, culture, history, trekking base, spirituality","Sep, Oct, Nov (Autumn), Mar, Apr, May (Spring)",,,,,,,,
Jerusalem,Israel,"religion (Judaism, Christianity, Islam), history, archaeology, culture, Old City","Mar, Apr, May, Sep, Oct, Nov",,,,,,,,
Boston,USA,"history (American Revolution), academia (Harvard, MIT nearby), culture, seafood, sports, walking city","May, Jun, Sep, Oct",,,,,,,,
Seattle,USA,"tech, coffee culture, music history (grunge), nature (mountains, water), markets (Pike Place)","Jun, Jul, Aug, Sep",,,,,,,,
Washington D.C.,USA,"monuments, museums (Smithsonian), history, politics, government, memorials","Mar, Apr, May, Sep, Oct",,,,,,,,
Las Vegas,USA,"entertainment, nightlife, gambling, shows, resorts, dining, desert (nearby)","Mar, Apr, May, Sep, Oct, Nov",,,,,,,,
Austin,USA,"live music, food (BBQ, Tex-Mex), tech scene, culture, festivals (SXSW), outdoors","Mar, Apr, May, Sep, Oct, Nov",,,,,,,,
Honolulu,USA,"beaches (Waikiki), surfing, Polynesian culture, history (Pearl Harbor), nature","Apr, May, Jun, Jul, Aug, Sep, Oct",,,,,,,,
Calgary,Canada,"gateway to Canadian Rockies (Banff nearby), Stampede (July), oil industry, city culture","Jun, Jul, Aug",,,,,,,,
Quebec City,Canada,"history (UNESCO World Heritage site), French culture, charming Old Town, winter carnival","Jun, Jul, Aug, Sep, Oct (fall foliage), Jan, Feb (winter/carnival)",,,,,,,,
Guadalajara,Mexico,"culture (mariachi, tequila), history, architecture, food, crafts","Oct, Nov, Dec, Jan, Feb, Mar, Apr, May",,,,,,,,
Oaxaca,Mexico,"culture (indigenous), food (mole), history (Monte Alban ruins), mezcal, crafts, festivals (Day of the Dead)","Oct, Nov, Jan, Feb, Mar, Apr",,,,,,,,
Medellín,Colombia,"innovation, culture, nightlife, surrounding nature (mountains), cable cars, transformation story","Dec, Jan, Feb, Mar, Jul, Aug (Drier periods)",,,,,,,,
Cartagena,Colombia,"colonial old town (walled city), Caribbean coast, history, islands (nearby), nightlife, colourful architecture","Dec, Jan, Feb, Mar, Apr (Dry Season)",,,,,,,,
Quito,Ecuador,"colonial history (UNESCO World Heritage site), equator line (nearby), Andean scenery, gateway to Galapagos","Jun, Jul, Aug, Sep (Dry Season)",,,,,,,,
Mendoza,Argentina,"wine region (Malbec), Andes mountains, food, adventure (hiking, rafting)","Oct, Nov, Dec, Jan, Feb, Mar, Apr",,,,,,,,
San Pedro de Atacama,Chile,"desert landscapes, stargazing, geysers, salt flats, adventure, unique geology","Sep, Oct, Nov, Dec, Jan, Feb, Mar, Apr",,,,,,,,
Salvador,Brazil,"Afro-Brazilian culture, history (first capital), music (samba-reggae), beaches, carnival, colonial architecture","Dec, Jan, Feb (Summer/Carnival), Aug, Sep, Oct",,,,,,,,
Perth,Australia,"beaches, sunshine, isolation, nature (Kings Park, Rottnest Island), wine region (Swan Valley)","Sep, Oct, Nov, Dec, Jan, Feb, Mar, Apr, May",,,,,,,,
Brisbane,Australia,"river city, subtropical climate, culture, gateway to Gold Coast/Sunshine Coast, nature (nearby)","Apr, May, Jun, Jul, Aug, Sep, Oct",,,,,,,,
Adelaide,Australia,"wine regions (Barossa, McLaren Vale nearby), festivals, food culture, relaxed city life, coastline","Oct, Nov, Dec, Jan, Feb, Mar, Apr",,,,,,,,
Hobart,Australia,"Tasmania, nature, history (Port Arthur nearby), art (MONA), food (seafood), harbour","Dec, Jan, Feb, Mar (Summer/Early Autumn)",,,,,,,,
Wellington,New Zealand,"capital city, culture (Te Papa museum), coffee, craft beer, harbour, windy city","Nov, Dec, Jan, Feb, Mar (Summer/Early Autumn)",,,,,,,,
Christchurch,New Zealand,"gateway to South Island, gardens, rebuild/innovation (post-earthquake), Avon River, Antarctic centre","Nov, Dec, Jan, Feb, Mar (Summer/Early Autumn)",,,,,,,,
Galle,Sri Lanka,"history, colonial architecture (Dutch Fort), beach, culture, shopping, cricket","Dec, Jan, Feb, Mar",,,,,,,,
Kandy,Sri Lanka,"culture, religion (Temple of the Tooth), history, lake, botanical gardens, gateway to hill country","Dec, Jan, Feb, Mar, Apr",,,,,,,,
Ella,Sri Lanka,"mountains, hiking, tea plantations, scenery, train journey, waterfalls, relaxation","Jan, Feb, Mar, Jul, Aug, Sep",,,,,,,,
Habarana,Sri Lanka,"gateway to Sigiriya, gateway to Minneriya/Kaudulla parks (elephants), wildlife safaris, nature hub","Jan, Feb, Mar, Jul, Aug, Sep",,,,,,,,
Mirissa,Sri Lanka,"beach, whale watching, surfing, relaxation, nightlife (beach bars), fishing harbour","Nov, Dec, Jan, Feb, Mar, Apr",,,,,,,,
Dubrovnik,Croatia,"history, beaches, medieval architecture, Game of Thrones filming locations","May, Jun, Sep",1800.0,1200.0,600.0,800.0,2000.0,300.0,1000.0,7.0
Santorini,Greece,"romance, beaches, sunsets, luxury, volcanic landscapes","May, Jun, Sep, Oct",2500.0,1800.0,700.0,1200.0,4000.0,400.0,1200.0,6.0
Marrakech,Morocco,"culture, markets, desert, architecture, spices","Mar, Apr, Oct, Nov",1100.0,700.0,400.0,300.0,1500.0,200.0,800.0,6.5
Cape Town,South Africa,"nature, Table Mountain, beaches, wine, wildlife","Nov, Dec, Jan, Feb, Mar",2200.0,1500.0,700.0,800.0,3000.0,400.0,1200.0,8.0
Hoi An,Vietnam,"culture, lanterns, tailoring, beaches, history","Feb, Mar, Apr, May, Aug, Sep",900.0,600.0,300.0,300.0,1200.0,100.0,500.0,5.0
Zermatt,Switzerland,"skiing, Matterhorn, hiking, luxury, alpine scenery","Dec, Jan, Feb, Jun, Jul, Aug",2800.0,2000.0,800.0,1500.0,5000.0,500.0,1500.0,6.0
Salzburg,Austria,"music (Mozart), history, Sound of Music locations, Christmas markets","May, Jun, Jul, Aug, Dec",1700.0,1200.0,500.0,800.0,2000.0,300.0,800.0,5.0
Valencia,Spain,"paella, futuristic architecture, beaches, festivals","Apr, May, Jun, Sep, Oct",1500.0,1000.0,500.0,600.0,2000.0,200.0,800.0,5.5
Rotorua,New Zealand,"geothermal activity, Maori culture, adventure sports, lakes","Oct, Nov, Dec, Jan, Feb",1600.0,1100.0,500.0,700.0,2000.0,300.0,800.0,4.0
Banff,Canada,"mountains, lakes, hiking, wildlife, skiing","Jun, Jul, Aug, Dec, Jan, Feb",2100.0,1500.0,600.0,1000.0,3000.0,400.0,1000.0,6.0
Havana,Cuba,"vintage cars, music, colonial architecture, cigars, beaches","Nov, Dec, Jan, Feb, Mar",1400.0,900.0,500.0,500.0,2000.0,300.0,800.0,7.0
Luang Prabang,Laos,"Buddhist temples, waterfalls, Mekong River, night markets","Nov, Dec, Jan, Feb",950.0,600.0,350.0,300.0,1200.0,150.0,600.0,5.0
Zanzibar,Tanzania,"beaches, spice tours, Stone Town, diving","Jun, Jul, Aug, Sep, Jan, Feb",1700.0,1200.0,500.0,800.0,2500.0,300.0,800.0,7.0
Patagonia,Argentina,"trekking, glaciers, mountains, wildlife","Nov, Dec, Jan, Feb",2300.0,1500.0,800.0,1000.0,3000.0,500.0,1500.0,10.0
Siem Reap,Cambodia,"Angkor Wat, temples, culture, history","Nov, Dec, Jan, Feb",850.0,500.0,350.0,300.0,1000.0,150.0,600.0,4.0
Tallinn,Estonia,"medieval old town, digital nomads, Christmas markets","May, Jun, Jul, Aug, Dec",1300.0,900.0,400.0,600.0,1500.0,200.0,700.0,4.0
Riga,Latvia,"art nouveau architecture, nightlife, Baltic culture","May, Jun, Jul, Aug",1200.0,800.0,400.0,500.0,1500.0,200.0,700.0,4.0
Vilnius,Lithuania,"baroque architecture, history, affordability","May, Jun, Jul, Aug",1100.0,700.0,400.0,400.0,1200.0,200.0,600.0,4.0
Sofia,Bulgaria,"history, mountains, affordability, nightlife","May, Jun, Sep, Oct",900.0,600.0,300.0,300.0,1000.0,100.0,500.0,4.0
Belgrade,Serbia,"nightlife, history, Danube River, affordability","Apr, May, Jun, Sep",950.0,600.0,350.0,400.0,1200.0,150.0,600.0,4.0
Antalya,Turkey,"beaches, ancient ruins, resorts, waterfalls","Apr, May, Jun, Sep, Oct",1350.0,900.0,450.0,500.0,2000.0,200.0,800.0,7.0
Baku,Azerbaijan,"modern architecture, oil history, Caspian Sea, medieval old town","Apr, May, Sep, Oct",1600.0,1100.0,500.0,700.0,2500.0,300.0,900.0,5.0
Colombo,Sri Lanka,"colonial history, beaches, street food, temples","Dec, Jan, Feb, Mar",1200.0,800.0,400.0,400.0,1500.0,200.0,700.0,4.0
Darjeeling,India,"tea plantations, Himalayan views, toy train, trekking","Mar, Apr, May, Sep, Oct, Nov",950.0,600.0,350.0,300.0,1200.0,150.0,600.0,5.0
El Nido,Philippines,"island hopping, limestone cliffs, diving, beaches","Nov, Dec, Jan, Feb, Mar, Apr",1400.0,900.0,500.0,500.0,2000.0,300.0,800.0,6.0
Fez,Morocco,"medieval medina, tanneries, crafts, Islamic architecture","Mar, Apr, Sep, Oct, Nov",1100.0,700.0,400.0,400.0,1500.0,200.0,700.0,4.0
Gdansk,Poland,"Baltic coast, amber, WWII history, Gothic architecture","May, Jun, Jul, Aug, Sep",1300.0,900.0,400.0,600.0,1800.0,200.0,700.0,4.0
Hoi An,Vietnam,"lanterns, tailoring, beaches, UNESCO town","Feb, Mar, Apr, May, Aug, Sep",900.0,600.0,300.0,300.0,1200.0,100.0,500.0,5.0
Innsbruck,Austria,"Alps, skiing, imperial history, Golden Roof","Dec, Jan, Feb, Jun, Jul, Aug",1800.0,1300.0,500.0,900.0,2500.0,300.0,800.0,5.0
Jeju Island,South Korea,"volcanoes, beaches, hiking, honeymoon spot","Apr, May, Sep, Oct",1500.0,1000.0,500.0,700.0,2000.0,300.0,800.0,5.0
Krabi,Thailand,"rock climbing, beaches, islands, hot springs","Nov, Dec, Jan, Feb, Mar",1300.0,800.0,500.0,500.0,1500.0,300.0,800.0,6.0
Lombok,Indonesia,"volcanoes, surfing, waterfalls, less crowded than Bali","May, Jun, Jul, Aug, Sep",1100.0,700.0,400.0,400.0,1500.0,200.0,700.0,6.0
Malé,Maldives,"luxury resorts, overwater bungalows, diving, honeymoon","Nov, Dec, Jan, Feb, Mar",3500.0,3000.0,500.0,2000.0,6000.0,300.0,1000.0,7.0
Nairobi,Kenya,"safari gateway, wildlife, Karen Blixen Museum","Jan, Feb, Jun, Jul, Aug, Sep",1700.0,1200.0,500.0,800.0,2500.0,300.0,900.0,4.0
Oman,Oman,"desert forts, wadis, Arabian culture, diving","Oct, Nov, Feb, Mar",2200.0,1500.0,700.0,1000.0,3000.0,400.0,1200.0,7.0
Penang,Malaysia,"street art, Peranakan culture, food, beaches","Nov, Dec, Jan, Feb",1250.0,800.0,450.0,500.0,1500.0,200.0,800.0,5.0
Queenstown,New Zealand,"adventure sports, lakes, wine, Lord of the Rings scenery","Dec, Jan, Feb, Jun, Jul, Aug",2100.0,1500.0,600.0,1000.0,3000.0,400.0,1000.0,6.0
Reykjavik,Iceland,"Northern Lights, geothermal spas, volcanoes, midnight sun","Sep, Oct, Feb, Mar, Apr",2500.0,1800.0,700.0,1200.0,4000.0,400.0,1200.0,7.0
Salzburg,Austria,"Sound of Music, Mozart, baroque architecture, Christmas markets","May, Jun, Jul, Aug, Dec",1700.0,1200.0,500.0,800.0,2000.0,300.0,800.0,5.0
Tbilisi,Georgia,"Soviet history, wine, Caucasus Mountains, sulfur baths","May, Jun, Sep, Oct",1200.0,800.0,400.0,500.0,1500.0,200.0,700.0,5.0
Ubud,Indonesia,"rice terraces, yoga, temples, jungle","Apr, May, Jun, Jul, Aug, Sep",1150.0,700.0,450.0,400.0,1500.0,200.0,800.0,6.0
Valparaíso,Chile,"street art, colorful houses, Pablo Neruda, bohemian culture","Sep, Oct, Nov, Dec, Jan, Feb, Mar",1400.0,900.0,500.0,600.0,2000.0,300.0,800.0,4.0
Wroclaw,Poland,"dwarves statues, Gothic architecture, Oder River, affordability","May, Jun, Jul, Aug, Sep",1100.0,700.0,400.0,400.0,1200.0,200.0,600.0,4.0
Yangon,Myanmar,"Shwedagon Pagoda, colonial architecture, Burmese culture","Nov, Dec, Jan, Feb",1050.0,700.0,350.0,400.0,1200.0,150.0,600.0,4.0
Zanzibar,Tanzania,"spice tours, Stone Town, white sand beaches, diving","Jun, Jul, Aug, Sep, Jan, Feb",1700.0,1200.0,500.0,800.0,2500.0,300.0,900.0,7.0
Ålesund,Norway,"Art Nouveau architecture, fjords, hiking, fishing","May, Jun, Jul, Aug",2200.0,1500.0,700.0,1000.0,3000.0,400.0,1200.0,5.0
Český Krumlov,Czech Republic,"medieval castle, Vltava River, Renaissance architecture","May, Jun, Jul, Aug, Sep",1250.0,800.0,450.0,500.0,1500.0,200.0,800.0,3.0
Évora,Portugal,"Roman ruins, medieval walls, cork production, UNESCO","Mar, Apr, May, Sep, Oct",1100.0,700.0,400.0,400.0,1500.0,200.0,700.0,3.0
Ísafjörður,Iceland,"Arctic Circle, fjords, hiking, Northern Lights","Sep, Oct, Feb, Mar, Apr",1900.0,1300.0,600.0,900.0,2500.0,400.0,1000.0,4.0
Óbidos,Portugal,"medieval walls, chocolate festival, cherry liqueur","Mar, Apr, May, Sep, Oct",1050.0,700.0,350.0,400.0,1200.0,150.0,600.0,2.0
Úbeda,Spain,"Renaissance architecture, olive oil, Andalusia","Mar, Apr, May, Sep, Oct",1150.0,800.0,350.0,500.0,1500.0,200.0,600.0,3.0
Tromsø,Norway,"Northern Lights, Arctic Cathedral, whale watching","Sep, Oct, Nov, Dec, Jan, Feb, Mar",2300.0,1600.0,700.0,1100.0,3000.0,400.0,1200.0,5.0
Salta,Argentina,"colonial architecture, Andean culture, wine, Train to the Clouds","Apr, May, Jun, Sep, Oct, Nov",1300.0,900.0,400.0,600.0,1800.0,200.0,700.0,5.0
Paraty,Brazil,"colonial town, beaches, jungle, boat trips","Apr, May, Jun, Jul, Aug, Sep",1500.0,1000.0,500.0,700.0,2000.0,300.0,800.0,5.0
Huế,Vietnam,"imperial citadel, royal tombs, Perfume River","Feb, Mar, Apr, Aug, Sep",950.0,600.0,350.0,300.0,1200.0,150.0,600.0,3.0
Siem Reap,Cambodia,"Angkor Wat, floating villages, Khmer cuisine","Nov, Dec, Jan, Feb",850.0,500.0,350.0,300.0,1000.0,150.0,600.0,4.0
